district_id,observation_date,rainfall_mm,temperature_min_c,temperature_max_c,temperature_mean_c,solar_radiation_mj_m2,data_source
49,2020-06-01,301.0,-2.57,15.55,6.49,15.99,NASA POWER
49,2020-07-01,358.9,2.15,19.07,10.61,16.48,NASA POWER
49,2020-08-01,280.3,2.04,20.09,11.06,17.96,NASA POWER
49,2020-09-01,343.6,0.06,20.41,10.23,15.73,NASA POWER
49,2020-10-01,45.4,-11.69,8.55,-1.57,21.86,NASA POWER
49,2020-11-01,93.0,-8.95,12.54,1.79,19.44,NASA POWER
49,2020-12-01,118.8,-12.75,6.53,-3.11,18.93,NASA POWER
49,2021-01-01,82.1,-4.83,13.44,4.3,20.12,NASA POWER
49,2021-02-01,95.8,-4.57,13.31,4.37,18.37,NASA POWER
49,2021-03-01,102.1,-3.39,13.83,5.22,11.42,NASA POWER
49,2021-04-01,69.5,-6.48,11.27,2.39,11.11,NASA POWER
49,2021-05-01,51.9,-7.73,11.07,1.67,10.9,NASA POWER
49,2021-06-01,308.1,-1.28,18.44,8.58,13.38,NASA POWER
49,2021-07-01,323.6,-0.86,19.39,9.27,17.31,NASA POWER
49,2021-08-01,275.9,-1.93,16.19,7.13,13.93,NASA POWER
49,2021-09-01,321.3,-3.32,15.12,5.9,13.89,NASA POWER
49,2021-10-01,84.6,-9.75,9.16,-0.29,20.42,NASA POWER
49,2021-11-01,88.2,-10.57,8.57,-1.0,21.3,NASA POWER
49,2021-12-01,69.6,-8.68,7.88,-0.4,12.94,NASA POWER
49,2022-01-01,63.3,-1.87,18.19,8.16,14.1,NASA POWER
49,2022-02-01,75.1,-5.38,13.55,4.09,18.98,NASA POWER
49,2022-03-01,101.6,-0.32,18.4,9.04,11.4,NASA POWER
49,2022-04-01,64.3,-5.78,12.88,3.55,17.76,NASA POWER
49,2022-05-01,113.8,-7.57,11.33,1.88,19.23,NASA POWER
49,2022-06-01,358.9,-3.7,15.03,5.66,20.32,NASA POWER
49,2022-07-01,357.5,0.65,17.9,9.27,12.64,NASA POWER
49,2022-08-01,366.1,0.99,20.01,10.5,11.95,NASA POWER
49,2022-09-01,356.6,-3.89,14.57,5.34,12.9,NASA POWER
49,2022-10-01,45.1,-9.63,9.69,0.03,15.87,NASA POWER
49,2022-11-01,106.7,-8.59,11.92,1.67,11.59,NASA POWER
49,2022-12-01,67.2,-9.21,9.04,-0.09,13.07,NASA POWER
49,2023-01-01,89.9,-3.28,15.43,6.08,14.6,NASA POWER
49,2023-02-01,78.1,-1.98,16.76,7.39,19.39,NASA POWER
49,2023-03-01,69.3,-3.08,17.58,7.25,14.4,NASA POWER
49,2023-04-01,102.6,-3.92,15.17,5.62,17.04,NASA POWER
49,2023-05-01,74.6,-6.16,12.49,3.17,15.29,NASA POWER
49,2023-06-01,293.7,-1.25,16.29,7.52,18.49,NASA POWER
49,2023-07-01,342.0,0.71,21.14,10.93,21.68,NASA POWER
49,2023-08-01,266.0,0.12,20.89,10.51,18.8,NASA POWER
49,2023-09-01,365.4,-2.97,18.12,7.58,15.64,NASA POWER
49,2023-10-01,51.4,-11.61,8.69,-1.46,20.92,NASA POWER
49,2023-11-01,115.8,-11.63,8.31,-1.66,14.23,NASA POWER
49,2023-12-01,87.8,-7.77,9.1,0.67,11.0,NASA POWER
49,2024-01-01,83.2,-1.65,19.94,9.15,16.23,NASA POWER
49,2024-02-01,96.4,-2.21,16.83,7.31,20.08,NASA POWER
49,2024-03-01,42.4,-1.41,16.12,7.36,20.88,NASA POWER
49,2024-04-01,82.5,-3.16,17.32,7.08,13.49,NASA POWER
49,2024-05-01,44.9,-5.22,13.62,4.2,16.86,NASA POWER
49,2024-06-01,365.3,-1.88,18.52,8.32,12.58,NASA POWER
49,2024-07-01,326.8,-2.45,16.0,6.78,13.52,NASA POWER
49,2024-08-01,288.5,2.65,19.69,11.17,12.81,NASA POWER
49,2024-09-01,311.7,-1.68,17.92,8.12,11.52,NASA POWER
49,2024-10-01,59.9,-11.93,6.35,-2.79,21.34,NASA POWER
49,2024-11-01,111.4,-10.74,9.92,-0.41,21.07,NASA POWER
49,2024-12-01,90.8,-11.24,9.26,-0.99,15.98,NASA POWER
50,2014-01-01,116.8,6.56,27.17,16.87,9.33,NASA POWER
50,2014-02-01,168.7,7.9,26.39,17.14,18.0,NASA POWER
50,2014-03-01,196.9,6.85,24.1,15.48,19.59,NASA POWER
50,2014-04-01,150.9,7.26,25.12,16.19,18.42,NASA POWER
50,2014-05-01,167.3,5.17,23.95,14.56,15.09,NASA POWER
50,2014-06-01,564.6,8.26,25.63,16.95,18.42,NASA POWER
50,2014-07-01,695.2,7.21,24.17,15.69,11.28,NASA POWER
50,2014-08-01,650.6,7.3,26.86,17.08,12.89,NASA POWER
50,2014-09-01,686.3,8.96,28.77,18.87,19.64,NASA POWER
50,2014-10-01,88.0,-0.45,18.81,9.18,14.51,NASA POWER
50,2014-11-01,207.1,-3.62,15.86,6.12,16.54,NASA POWER
50,2014-12-01,227.9,-3.17,16.81,6.82,15.5,NASA POWER
50,2015-01-01,142.4,9.43,28.03,18.73,11.19,NASA POWER
50,2015-02-01,150.4,8.82,25.85,17.34,10.57,NASA POWER
50,2015-03-01,191.9,6.85,25.1,15.98,9.48,NASA POWER
50,2015-04-01,114.0,7.15,24.51,15.83,9.1,NASA POWER
50,2015-05-01,161.0,4.56,24.78,14.67,9.53,NASA POWER
50,2015-06-01,618.9,7.01,26.03,16.52,17.6,NASA POWER
50,2015-07-01,605.8,11.3,29.23,20.27,14.74,NASA POWER
50,2015-08-01,670.6,9.74,28.6,19.17,16.62,NASA POWER
50,2015-09-01,567.0,6.96,27.56,17.26,19.68,NASA POWER
50,2015-10-01,210.8,1.32,21.46,11.39,14.41,NASA POWER
50,2015-11-01,99.4,-2.39,17.93,7.77,11.48,NASA POWER
50,2015-12-01,141.4,-0.07,19.55,9.74,17.86,NASA POWER
50,2016-01-01,111.3,7.46,24.13,15.79,18.82,NASA POWER
50,2016-02-01,202.2,5.07,24.27,14.67,17.72,NASA POWER
50,2016-03-01,159.5,6.84,25.26,16.05,18.05,NASA POWER
50,2016-04-01,226.7,3.46,21.86,12.66,16.12,NASA POWER
50,2016-05-01,123.0,6.7,25.7,16.2,14.1,NASA POWER
50,2016-06-01,733.7,9.38,27.15,18.27,12.38,NASA POWER
50,2016-07-01,674.1,9.83,27.32,18.57,16.33,NASA POWER
50,2016-08-01,732.7,6.16,27.56,16.86,12.92,NASA POWER
50,2016-09-01,633.3,5.54,27.09,16.32,13.47,NASA POWER
50,2016-10-01,101.2,3.64,20.26,11.95,10.95,NASA POWER
50,2016-11-01,167.7,0.07,19.88,9.97,12.25,NASA POWER
50,2016-12-01,224.1,-3.06,16.39,6.67,9.45,NASA POWER
50,2017-01-01,217.0,8.15,27.96,18.05,13.24,NASA POWER
50,2017-02-01,230.1,5.53,27.25,16.39,17.53,NASA POWER
50,2017-03-01,152.1,7.5,25.9,16.7,12.49,NASA POWER
50,2017-04-01,231.9,7.25,24.78,16.02,17.63,NASA POWER
50,2017-05-01,96.7,5.57,23.23,14.4,15.58,NASA POWER
50,2017-06-01,748.9,7.5,26.27,16.88,12.6,NASA POWER
50,2017-07-01,525.1,8.18,25.08,16.63,13.57,NASA POWER
50,2017-08-01,745.9,11.0,29.07,20.04,11.1,NASA POWER
50,2017-09-01,634.1,10.53,29.83,20.18,10.46,NASA POWER
50,2017-10-01,206.6,-0.99,18.84,8.93,15.96,NASA POWER
50,2017-11-01,121.9,-0.52,19.66,9.57,13.81,NASA POWER
50,2017-12-01,172.2,-1.08,18.0,8.46,12.23,NASA POWER
50,2018-01-01,189.8,9.26,29.76,19.51,14.99,NASA POWER
50,2018-02-01,219.8,8.05,27.75,17.9,12.91,NASA POWER
50,2018-03-01,179.8,4.37,23.59,13.98,16.84,NASA POWER
50,2018-04-01,123.0,3.56,24.59,14.07,10.04,NASA POWER
50,2018-05-01,227.1,7.44,25.85,16.64,10.14,NASA POWER
50,2018-06-01,578.9,7.25,26.57,16.91,15.01,NASA POWER
50,2018-07-01,706.8,11.08,29.56,20.32,17.19,NASA POWER
50,2018-08-01,625.6,12.09,29.86,20.98,17.37,NASA POWER
50,2018-09-01,765.3,9.49,28.0,18.75,10.34,NASA POWER
50,2018-10-01,154.1,-0.6,19.56,9.48,15.88,NASA POWER
50,2018-11-01,102.8,-0.96,17.29,8.16,17.7,NASA POWER
50,2018-12-01,88.9,0.69,18.36,9.53,19.78,NASA POWER
50,2019-01-01,87.2,6.45,27.37,16.91,10.99,NASA POWER
50,2019-02-01,150.5,6.54,24.72,15.63,10.76,NASA POWER
50,2019-03-01,216.6,5.02,24.42,14.72,16.56,NASA POWER
50,2019-04-01,177.7,6.04,26.29,16.16,10.31,NASA POWER
50,2019-05-01,95.0,8.02,25.03,16.52,17.33,NASA POWER
50,2019-06-01,735.1,12.13,30.43,21.28,19.66,NASA POWER
50,2019-07-01,738.2,5.98,26.04,16.01,16.64,NASA POWER
50,2019-08-01,592.0,7.95,26.91,17.43,10.46,NASA POWER
50,2019-09-01,575.0,9.99,28.59,19.29,18.08,NASA POWER
50,2019-10-01,111.1,2.65,20.42,11.54,19.01,NASA POWER
50,2019-11-01,228.5,2.18,19.65,10.91,16.45,NASA POWER
50,2019-12-01,98.1,-3.54,15.53,5.99,14.33,NASA POWER
50,2020-01-01,139.2,8.17,26.19,17.18,13.58,NASA POWER
50,2020-02-01,131.9,10.29,29.56,19.92,17.9,NASA POWER
50,2020-03-01,230.7,3.26,24.12,13.69,17.42,NASA POWER
50,2020-04-01,117.0,2.84,22.48,12.66,13.38,NASA POWER
50,2020-05-01,133.8,6.06,24.81,15.43,15.33,NASA POWER
50,2020-06-01,574.3,7.11,27.83,17.47,16.6,NASA POWER
50,2020-07-01,743.9,8.83,26.15,17.49,19.23,NASA POWER
50,2020-08-01,745.9,8.29,28.87,18.58,12.17,NASA POWER
50,2020-09-01,599.9,5.91,26.81,16.36,17.57,NASA POWER
50,2020-10-01,120.3,3.64,21.16,12.4,17.28,NASA POWER
50,2020-11-01,155.6,0.52,19.65,10.08,14.3,NASA POWER
50,2020-12-01,106.8,-1.83,17.4,7.78,15.55,NASA POWER
50,2021-01-01,102.8,5.04,25.42,15.23,18.04,NASA POWER
50,2021-02-01,225.7,5.41,24.67,15.04,13.73,NASA POWER
50,2021-03-01,194.8,5.77,24.62,15.2,17.07,NASA POWER
50,2021-04-01,204.4,2.83,23.62,13.23,12.4,NASA POWER
50,2021-05-01,113.0,6.26,26.35,16.3,12.86,NASA POWER
50,2021-06-01,531.6,8.51,29.5,19.0,12.89,NASA POWER
50,2021-07-01,625.3,10.5,27.95,19.23,9.58,NASA POWER
50,2021-08-01,712.3,7.62,27.07,17.34,19.11,NASA POWER
50,2021-09-01,767.6,7.67,25.36,16.52,17.63,NASA POWER
50,2021-10-01,132.6,-0.1,17.35,8.62,15.31,NASA POWER
50,2021-11-01,147.4,2.22,20.16,11.19,10.53,NASA POWER
50,2021-12-01,157.1,-3.81,16.35,6.27,17.78,NASA POWER
50,2022-01-01,154.1,9.58,29.38,19.48,11.43,NASA POWER
50,2022-02-01,172.2,9.54,27.12,18.33,17.89,NASA POWER
50,2022-03-01,143.8,8.18,27.18,17.68,10.11,NASA POWER
50,2022-04-01,155.2,5.84,24.24,15.04,12.46,NASA POWER
50,2022-05-01,142.8,7.74,26.71,17.23,15.88,NASA POWER
50,2022-06-01,624.9,7.57,26.83,17.2,9.59,NASA POWER
50,2022-07-01,662.4,7.0,28.05,17.52,18.7,NASA POWER
50,2022-08-01,707.9,7.75,28.77,18.26,16.11,NASA POWER
50,2022-09-01,685.0,8.33,25.93,17.13,12.79,NASA POWER
50,2022-10-01,112.6,0.15,20.51,10.33,12.41,NASA POWER
50,2022-11-01,200.6,-1.1,18.69,8.79,12.15,NASA POWER
50,2022-12-01,196.9,2.04,20.78,11.41,9.95,NASA POWER
50,2023-01-01,80.3,7.02,25.12,16.07,12.5,NASA POWER
50,2023-02-01,207.3,7.48,26.98,17.23,11.22,NASA POWER
50,2023-03-01,87.4,3.21,24.41,13.81,11.11,NASA POWER
50,2023-04-01,202.2,3.23,23.92,13.58,9.02,NASA POWER
50,2023-05-01,128.8,6.07,25.32,15.7,19.72,NASA POWER
50,2023-06-01,729.1,11.95,30.53,21.24,9.59,NASA POWER
50,2023-07-01,743.1,10.04,29.35,19.7,9.55,NASA POWER
50,2023-08-01,695.8,7.02,27.92,17.47,19.52,NASA POWER
50,2023-09-01,554.8,7.97,27.87,17.92,10.09,NASA POWER
50,2023-10-01,83.6,1.77,19.8,10.79,14.56,NASA POWER
50,2023-11-01,169.7,1.31,20.55,10.93,12.36,NASA POWER
50,2023-12-01,197.8,-0.83,18.13,8.65,13.32,NASA POWER
50,2024-01-01,103.6,7.65,26.81,17.23,10.27,NASA POWER
50,2024-02-01,176.8,7.72,26.24,16.98,15.0,NASA POWER
50,2024-03-01,177.6,8.08,28.31,18.2,13.7,NASA POWER
50,2024-04-01,156.7,6.65,26.53,16.59,18.64,NASA POWER
50,2024-05-01,214.6,2.56,23.47,13.01,15.17,NASA POWER
50,2024-06-01,716.9,6.68,27.15,16.91,15.35,NASA POWER
50,2024-07-01,582.6,8.81,25.97,17.39,10.35,NASA POWER
50,2024-08-01,728.3,8.14,27.39,17.77,13.18,NASA POWER
50,2024-09-01,522.8,8.54,29.03,18.79,13.73,NASA POWER
50,2024-10-01,168.0,2.11,20.49,11.3,14.39,NASA POWER
50,2024-11-01,83.9,2.73,19.63,11.18,18.83,NASA POWER
50,2024-12-01,146.3,-2.94,18.14,7.6,11.47,NASA POWER
51,2014-01-01,103.9,-0.29,18.57,9.14,14.95,NASA POWER
51,2014-02-01,91.3,-4.16,15.73,5.79,18.83,NASA POWER
51,2014-03-01,111.6,-3.94,14.52,5.29,18.08,NASA POWER
51,2014-04-01,83.5,-3.05,17.8,7.38,20.49,NASA POWER
51,2014-05-01,103.9,-6.56,10.91,2.18,17.77,NASA POWER
51,2014-06-01,292.1,-0.56,18.72,9.08,14.61,NASA POWER
51,2014-07-01,267.0,-1.6,18.02,8.21,18.47,NASA POWER
51,2014-08-01,343.1,0.18,19.91,10.04,19.3,NASA POWER
51,2014-09-01,321.9,-1.77,16.07,7.15,11.06,NASA POWER
51,2014-10-01,107.4,-6.56,12.47,2.96,18.29,NASA POWER
51,2014-11-01,109.0,-12.68,5.82,-3.43,15.71,NASA POWER
51,2014-12-01,96.9,-10.37,9.82,-0.27,11.8,NASA POWER
51,2015-01-01,71.7,-0.09,18.58,9.24,17.68,NASA POWER
51,2015-02-01,64.6,-1.46,14.75,6.64,10.34,NASA POWER
51,2015-03-01,114.2,-3.74,14.11,5.18,20.51,NASA POWER
51,2015-04-01,47.1,-3.59,15.69,6.05,20.66,NASA POWER
51,2015-05-01,87.1,-5.48,12.56,3.54,20.7,NASA POWER
51,2015-06-01,286.0,1.38,20.57,10.97,20.9,NASA POWER
51,2015-07-01,311.1,-0.56,17.12,8.28,19.08,NASA POWER
51,2015-08-01,334.2,-1.17,18.68,8.75,21.36,NASA POWER
51,2015-09-01,340.5,-0.14,19.38,9.62,20.7,NASA POWER
51,2015-10-01,104.4,-10.76,10.86,0.05,14.74,NASA POWER
51,2015-11-01,66.2,-8.6,10.58,0.99,15.13,NASA POWER
51,2015-12-01,90.9,-9.17,8.21,-0.48,16.64,NASA POWER
51,2016-01-01,70.8,-2.66,17.12,7.23,20.3,NASA POWER
51,2016-02-01,52.9,-3.89,14.96,5.54,15.78,NASA POWER
51,2016-03-01,114.6,-5.3,14.57,4.63,19.25,NASA POWER
51,2016-04-01,47.7,-7.03,11.39,2.18,19.52,NASA POWER
51,2016-05-01,117.0,-3.22,14.46,5.62,15.99,NASA POWER
51,2016-06-01,256.4,1.71,20.8,11.26,11.43,NASA POWER
51,2016-07-01,349.2,-1.46,18.04,8.29,13.81,NASA POWER
51,2016-08-01,269.4,1.99,21.16,11.57,20.27,NASA POWER
51,2016-09-01,355.1,1.4,18.01,9.71,13.07,NASA POWER
51,2016-10-01,83.0,-8.9,8.96,0.03,19.29,NASA POWER
51,2016-11-01,66.9,-12.34,7.36,-2.49,14.57,NASA POWER
51,2016-12-01,117.1,-12.02,8.34,-1.84,10.91,NASA POWER
51,2017-01-01,110.8,-2.58,18.04,7.73,18.09,NASA POWER
51,2017-02-01,50.3,-0.24,16.65,8.21,10.48,NASA POWER
51,2017-03-01,63.3,-4.78,15.57,5.39,11.68,NASA POWER
51,2017-04-01,111.0,-4.0,15.34,5.67,13.45,NASA POWER
51,2017-05-01,76.1,-6.87,14.17,3.65,16.43,NASA POWER
51,2017-06-01,312.2,-2.29,17.12,7.42,15.73,NASA POWER
51,2017-07-01,357.0,-0.16,20.79,10.31,17.23,NASA POWER
51,2017-08-01,342.2,1.22,18.24,9.73,15.6,NASA POWER
51,2017-09-01,372.8,-2.95,17.02,7.04,10.35,NASA POWER
51,2017-10-01,49.9,-10.89,8.12,-1.39,10.7,NASA POWER
51,2017-11-01,66.2,-6.92,11.33,2.21,15.54,NASA POWER
51,2017-12-01,43.4,-10.74,9.54,-0.6,12.81,NASA POWER
51,2018-01-01,73.4,-2.76,14.5,5.87,16.55,NASA POWER
51,2018-02-01,71.3,-5.8,15.48,4.84,21.77,NASA POWER
51,2018-03-01,45.9,-5.25,16.06,5.4,12.74,NASA POWER
51,2018-04-01,76.7,-4.59,16.96,6.19,15.09,NASA POWER
51,2018-05-01,42.3,-3.55,13.36,4.9,10.04,NASA POWER
51,2018-06-01,294.5,-1.75,17.36,7.8,16.53,NASA POWER
51,2018-07-01,361.5,-4.3,15.4,5.55,14.08,NASA POWER
51,2018-08-01,297.3,-1.92,17.21,7.65,11.03,NASA POWER
51,2018-09-01,302.5,0.05,17.29,8.67,12.94,NASA POWER
51,2018-10-01,89.0,-12.65,6.72,-2.97,20.84,NASA POWER
51,2018-11-01,75.9,-9.52,8.19,-0.67,21.7,NASA POWER
51,2018-12-01,91.4,-13.55,5.88,-3.84,11.59,NASA POWER
51,2019-01-01,74.7,-0.83,18.75,8.96,13.91,NASA POWER
51,2019-02-01,100.2,-5.96,15.25,4.64,11.35,NASA POWER
51,2019-03-01,62.2,-1.17,17.47,8.15,10.14,NASA POWER
51,2019-04-01,45.9,-2.81,16.57,6.88,14.06,NASA POWER
51,2019-05-01,68.1,-5.31,13.29,3.99,11.43,NASA POWER
51,2019-06-01,372.6,-4.73,14.95,5.11,10.06,NASA POWER
51,2019-07-01,344.7,-0.51,16.5,8.0,20.12,NASA POWER
51,2019-08-01,310.0,-0.59,18.63,9.02,12.85,NASA POWER
51,2019-09-01,310.4,-0.99,17.51,8.26,12.35,NASA POWER
51,2019-10-01,119.1,-12.07,8.88,-1.59,16.11,NASA POWER
51,2019-11-01,72.7,-10.38,7.83,-1.28,14.43,NASA POWER
51,2019-12-01,114.5,-10.65,8.34,-1.16,18.65,NASA POWER
51,2020-01-01,73.8,-2.57,15.58,6.5,15.07,NASA POWER
51,2020-02-01,64.0,-4.84,14.01,4.58,13.91,NASA POWER
51,2020-03-01,63.4,-5.52,13.61,4.04,16.81,NASA POWER
51,2020-04-01,83.0,-2.34,16.67,7.17,16.1,NASA POWER
51,2020-05-01,82.3,-4.72,14.6,4.94,10.67,NASA POWER
51,2020-06-01,283.0,-0.43,18.28,8.93,13.23,NASA POWER
51,2020-07-01,300.7,-1.81,18.02,8.11,14.49,NASA POWER
51,2020-08-01,267.8,1.11,20.07,10.59,10.2,NASA POWER
51,2020-09-01,279.5,-0.37,20.46,10.04,14.24,NASA POWER
51,2020-10-01,95.2,-7.97,12.85,2.44,16.04,NASA POWER
51,2020-11-01,77.5,-10.8,8.29,-1.26,11.57,NASA POWER
51,2020-12-01,77.8,-12.19,5.92,-3.13,13.99,NASA POWER
51,2021-01-01,55.8,-2.48,18.66,8.09,20.61,NASA POWER
51,2021-02-01,108.9,0.93,19.32,10.12,17.09,NASA POWER
51,2021-03-01,40.6,-3.97,16.71,6.37,12.64,NASA POWER
51,2021-04-01,97.2,-4.86,12.51,3.82,20.05,NASA POWER
51,2021-05-01,85.2,-6.18,12.8,3.31,19.45,NASA POWER
51,2021-06-01,256.6,-2.09,18.36,8.13,11.22,NASA POWER
51,2021-07-01,270.7,-1.56,15.2,6.82,19.69,NASA POWER
51,2021-08-01,261.9,0.72,17.67,9.2,10.04,NASA POWER
51,2021-09-01,309.7,-2.5,17.71,7.61,21.08,NASA POWER
51,2021-10-01,80.3,-7.97,12.89,2.46,17.58,NASA POWER
51,2021-11-01,100.4,-9.74,10.1,0.18,14.12,NASA POWER
51,2021-12-01,63.7,-11.77,8.46,-1.65,16.63,NASA POWER
51,2022-01-01,55.0,-2.6,13.85,5.62,20.39,NASA POWER
51,2022-02-01,61.5,0.03,19.13,9.58,18.03,NASA POWER
51,2022-03-01,90.4,-3.58,17.0,6.71,15.62,NASA POWER
51,2022-04-01,113.8,-3.82,14.0,5.09,16.87,NASA POWER
51,2022-05-01,117.1,-7.92,11.22,1.65,18.84,NASA POWER
51,2022-06-01,327.0,-0.03,19.15,9.56,19.47,NASA POWER
51,2022-07-01,347.6,0.8,17.71,9.26,20.61,NASA POWER
51,2022-08-01,336.2,-2.34,15.5,6.58,16.36,NASA POWER
51,2022-09-01,349.2,-2.38,14.99,6.3,13.53,NASA POWER
51,2022-10-01,51.8,-9.36,10.24,0.44,19.06,NASA POWER
51,2022-11-01,69.7,-9.03,11.88,1.43,15.39,NASA POWER
51,2022-12-01,69.1,-9.55,8.7,-0.43,16.17,NASA POWER
51,2023-01-01,42.2,-4.66,15.01,5.17,13.25,NASA POWER
51,2023-02-01,60.0,-4.01,15.89,5.94,18.06,NASA POWER
51,2023-03-01,106.0,-1.37,16.57,7.6,21.19,NASA POWER
51,2023-04-01,108.6,-7.23,12.97,2.87,20.18,NASA POWER
51,2023-05-01,68.3,-4.45,13.8,4.68,13.25,NASA POWER
51,2023-06-01,271.1,-0.91,18.47,8.78,17.69,NASA POWER
51,2023-07-01,362.0,-0.02,18.71,9.35,21.59,NASA POWER
51,2023-08-01,261.9,-0.52,19.62,9.55,20.52,NASA POWER
51,2023-09-01,374.5,2.39,20.49,11.44,17.3,NASA POWER
51,2023-10-01,75.0,-11.05,9.47,-0.79,16.86,NASA POWER
51,2023-11-01,82.3,-10.15,9.73,-0.21,17.0,NASA POWER
51,2023-12-01,66.8,-9.43,7.62,-0.9,10.1,NASA POWER
51,2024-01-01,62.6,-4.34,15.22,5.44,15.47,NASA POWER
51,2024-02-01,99.4,-3.44,17.08,6.82,21.69,NASA POWER
51,2024-03-01,53.2,-6.66,14.34,3.84,14.14,NASA POWER
51,2024-04-01,101.1,-6.33,10.8,2.24,18.47,NASA POWER
51,2024-05-01,69.9,-5.52,13.7,4.09,20.42,NASA POWER
51,2024-06-01,290.2,0.01,17.99,9.0,10.86,NASA POWER
51,2024-07-01,263.4,-0.86,20.08,9.61,10.61,NASA POWER
51,2024-08-01,345.8,-1.46,17.68,8.11,16.17,NASA POWER
51,2024-09-01,358.7,-1.86,16.81,7.47,20.68,NASA POWER
51,2024-10-01,103.2,-7.42,13.68,3.13,18.89,NASA POWER
51,2024-11-01,86.1,-9.93,6.96,-1.48,13.54,NASA POWER
51,2024-12-01,41.0,-9.45,8.97,-0.24,14.24,NASA POWER
52,2014-01-01,157.3,10.87,29.96,20.41,13.53,NASA POWER
52,2014-02-01,208.1,7.11,27.85,17.48,15.8,NASA POWER
52,2014-03-01,94.0,5.96,22.56,14.26,19.2,NASA POWER
52,2014-04-01,187.4,7.03,26.19,16.61,16.7,NASA POWER
52,2014-05-01,88.0,5.6,24.18,14.89,11.39,NASA POWER
52,2014-06-01,763.1,11.79,30.75,21.27,12.95,NASA POWER
52,2014-07-01,635.8,11.07,31.02,21.05,10.13,NASA POWER
52,2014-08-01,564.4,11.02,28.25,19.63,14.85,NASA POWER
52,2014-09-01,728.0,9.07,27.81,18.44,16.97,NASA POWER
52,2014-10-01,84.5,-0.33,17.57,8.62,14.33,NASA POWER
52,2014-11-01,83.4,2.58,20.65,11.61,19.05,NASA POWER
52,2014-12-01,157.8,-0.97,17.91,8.47,13.6,NASA POWER
52,2015-01-01,97.0,8.23,27.39,17.81,17.31,NASA POWER
52,2015-02-01,186.2,4.02,24.67,14.35,12.16,NASA POWER
52,2015-03-01,86.1,6.63,25.72,16.18,11.09,NASA POWER
52,2015-04-01,86.3,6.29,25.95,16.12,17.05,NASA POWER
52,2015-05-01,219.1,4.46,23.5,13.98,18.81,NASA POWER
52,2015-06-01,714.0,6.19,26.44,16.32,13.86,NASA POWER
52,2015-07-01,587.4,5.8,25.07,15.44,14.53,NASA POWER
52,2015-08-01,544.6,12.29,30.48,21.38,19.52,NASA POWER
52,2015-09-01,583.5,8.73,28.03,18.38,15.64,NASA POWER
52,2015-10-01,142.3,3.09,22.49,12.79,10.75,NASA POWER
52,2015-11-01,157.4,1.6,20.09,10.85,18.43,NASA POWER
52,2015-12-01,102.4,-1.34,19.28,8.97,14.69,NASA POWER
52,2016-01-01,188.3,6.86,25.47,16.16,11.29,NASA POWER
52,2016-02-01,144.5,5.1,25.77,15.43,9.46,NASA POWER
52,2016-03-01,91.7,4.82,23.15,13.98,11.32,NASA POWER
52,2016-04-01,214.9,2.55,21.3,11.93,15.95,NASA POWER
52,2016-05-01,203.6,7.45,25.83,16.64,17.7,NASA POWER
52,2016-06-01,766.2,9.82,28.45,19.13,13.71,NASA POWER
52,2016-07-01,626.7,7.11,28.37,17.74,11.81,NASA POWER
52,2016-08-01,548.2,11.48,28.16,19.82,11.42,NASA POWER
52,2016-09-01,729.4,9.51,27.79,18.65,14.62,NASA POWER
52,2016-10-01,137.5,4.16,22.94,13.55,10.14,NASA POWER
52,2016-11-01,227.7,0.1,17.99,9.04,18.7,NASA POWER
52,2016-12-01,87.9,-0.26,19.4,9.57,14.82,NASA POWER
52,2017-01-01,200.5,8.23,27.0,17.62,14.1,NASA POWER
52,2017-02-01,184.0,6.21,24.43,15.32,9.02,NASA POWER
52,2017-03-01,204.9,6.21,26.34,16.27,15.51,NASA POWER
52,2017-04-01,147.4,6.57,24.35,15.46,9.77,NASA POWER
52,2017-05-01,96.3,5.12,22.58,13.85,9.34,NASA POWER
52,2017-06-01,554.0,5.77,26.41,16.09,10.66,NASA POWER
52,2017-07-01,513.7,8.94,27.47,18.2,13.2,NASA POWER
52,2017-08-01,526.6,7.74,24.34,16.04,18.89,NASA POWER
52,2017-09-01,766.0,9.8,26.68,18.24,12.52,NASA POWER
52,2017-10-01,85.2,-0.45,19.39,9.47,14.29,NASA POWER
52,2017-11-01,96.9,-1.59,18.53,8.47,19.28,NASA POWER
52,2017-12-01,190.6,-2.53,17.08,7.27,16.35,NASA POWER
52,2018-01-01,146.0,8.16,27.55,17.86,11.58,NASA POWER
52,2018-02-01,213.8,7.15,27.93,17.54,11.04,NASA POWER
52,2018-03-01,225.4,6.93,25.04,15.98,17.74,NASA POWER
52,2018-04-01,224.0,6.6,27.41,17.0,18.07,NASA POWER
52,2018-05-01,230.1,4.4,25.62,15.01,12.14,NASA POWER
52,2018-06-01,739.7,10.9,29.37,20.14,17.48,NASA POWER
52,2018-07-01,523.3,8.0,25.94,16.97,13.42,NASA POWER
52,2018-08-01,535.9,6.74,26.33,16.54,14.38,NASA POWER
52,2018-09-01,639.3,8.91,27.78,18.34,18.89,NASA POWER
52,2018-10-01,154.7,-0.76,18.47,8.85,19.31,NASA POWER
52,2018-11-01,146.3,-0.52,17.2,8.34,13.8,NASA POWER
52,2018-12-01,193.1,-3.22,18.2,7.49,10.12,NASA POWER
52,2019-01-01,156.1,6.51,24.97,15.74,10.2,NASA POWER
